Year,Month,Day,Kp_00_03,Kp_03_06,Kp_06_09,Kp_09_12,Kp_12_15,Kp_15_18,Kp_18_21,Kp_21_24,ap_00_03,ap_03_06,ap_06_09,ap_09_12,ap_12_15,ap_15_18,ap_18_21,ap_21_24,Ap_daily,SunspotNumber,F107_adj
2020,11,3,1.667,0.0,0.0,0.667,0.333,0.0,0.0,0.667,6,0,0,3,2,0,0,3,2,16,81.6
2020,11,4,0.667,0.333,0.333,0.333,0.333,0.333,0.333,0.0,3,2,2,2,2,2,2,0,2,26,86.6
2020,11,5,0.0,0.0,0.333,0.667,1.333,0.333,1.0,1.667,0,0,2,3,5,2,4,6,3,31,89.1
2020,11,6,1.0,1.667,1.333,1.667,2.0,2.667,2.333,1.333,4,6,5,6,7,12,9,5,7,41,92.1
2020,11,7,1.333,0.667,1.0,1.333,0.667,2.0,2.667,3.0,5,3,4,5,3,7,12,15,7,38,88.9
2020,11,8,1.333,1.667,2.0,1.0,1.0,1.333,0.667,0.0,5,6,7,4,4,5,3,0,4,44,88.3
2020,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,29,88.3
2020,11,10,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0,0,2,2,0,0,0,0,0,29,85.1
2020,11,11,0.0,0.0,0.333,0.333,0.667,1.333,1.333,2.0,0,0,2,2,3,5,5,7,3,29,86.3
2020,11,12,1.0,0.0,1.333,1.333,0.333,0.333,0.333,0.667,4,0,5,5,2,2,2,3,3,32,83.3
2020,11,13,1.0,1.0,1.0,0.667,0.667,0.0,0.333,0.333,4,4,4,3,3,0,2,2,3,26,80.2
2020,11,14,0.0,0.0,0.333,0.0,0.667,0.667,2.0,1.0,0,0,2,0,3,3,7,4,2,20,78.5
2020,11,15,1.333,2.0,0.0,0.333,0.333,1.0,0.0,0.0,5,7,0,2,2,4,0,0,2,5,76.9
2020,11,16,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0,0,0,0,2,2,0,0,0,0,74.9
2020,11,17,0.0,0.0,0.0,1.0,0.667,0.0,0.0,1.0,0,0,0,4,3,0,0,4,1,10,77.3
2020,11,18,1.0,0.333,1.333,0.333,0.333,0.0,0.667,0.667,4,2,5,2,2,0,3,3,3,13,75.5
2020,11,19,0.0,0.0,0.333,1.333,0.0,0.0,0.333,1.333,0,0,2,5,0,0,2,5,2,13,74.9
2020,11,20,2.333,3.0,2.0,2.0,0.667,0.667,1.667,0.667,9,15,7,7,3,3,6,3,7,13,79.7
2020,11,21,2.0,1.667,1.0,0.667,2.667,2.667,3.333,3.333,7,6,4,3,12,12,18,18,10,26,82.9
2020,11,22,2.667,3.667,4.0,4.0,4.667,4.0,3.667,3.333,12,22,27,27,39,27,22,18,24,34,85.5
2020,11,23,2.0,2.667,2.333,2.0,1.0,2.0,1.667,1.667,7,12,9,7,4,7,6,6,7,48,93.1
2020,11,24,1.667,1.0,0.0,0.333,0.667,1.0,0.333,1.0,6,4,0,2,3,4,2,4,3,44,97.9
2020,11,25,0.667,2.333,0.667,1.333,1.333,2.0,1.667,2.667,3,9,3,5,5,7,6,12,6,53,101.0
2020,11,26,1.667,0.333,1.0,1.0,2.333,2.0,2.333,1.333,6,2,4,4,9,7,9,5,6,58,103.0
2020,11,27,1.0,2.333,2.333,2.0,2.667,1.333,0.333,0.667,4,9,9,7,12,5,2,3,6,75,103.5
2020,11,28,3.0,3.333,2.667,1.333,2.0,1.667,1.667,1.333,15,18,12,5,7,6,6,5,9,86,106.6
2020,11,29,0.0,1.333,2.0,1.333,1.0,1.333,0.0,0.0,0,5,7,5,4,5,0,0,3,96,113.1
2020,11,30,1.0,3.0,3.333,2.0,0.667,1.333,0.0,1.333,4,15,18,7,3,5,0,5,7,87,106.4
2020,12,1,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,4,0,0,0,0,2,2,3,1,56,101.2
2020,12,2,1.333,0.333,1.333,0.667,0.0,0.667,0.667,0.667,5,2,5,3,0,3,3,3,3,48,101.9
2020,12,3,0.0,0.0,0.0,0.333,1.0,1.667,0.333,0.333,0,0,0,2,4,6,2,2,2,45,99.9
2020,12,4,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0,0,0,0,0,2,0,0,0,41,93.0
2020,12,5,0.0,0.0,0.0,0.667,2.0,1.0,2.667,1.0,0,0,0,3,7,4,12,4,4,37,97.0
2020,12,6,1.333,1.0,1.0,1.0,2.0,1.0,2.0,2.333,5,4,4,4,7,4,7,9,6,25,88.2
2020,12,7,0.667,0.0,0.333,0.667,0.0,0.667,0.0,0.0,3,0,2,3,0,3,0,0,1,21,86.8
2020,12,8,0.667,1.667,1.333,1.0,1.0,0.0,0.333,1.0,3,6,5,4,4,0,2,4,4,14,80.0
2020,12,9,1.667,2.667,2.0,0.333,0.333,1.667,3.0,1.333,6,12,7,2,2,6,15,5,7,14,79.6
2020,12,10,3.333,2.333,1.0,0.333,0.667,0.667,1.333,2.333,18,9,4,2,3,3,5,9,7,12,79.1
2020,12,11,2.667,2.333,1.333,1.0,0.667,0.667,2.0,1.333,12,9,5,4,3,3,7,5,6,12,80.8
2020,12,12,1.333,0.667,1.0,0.333,0.333,0.667,1.0,1.667,5,3,4,2,2,3,4,6,4,11,79.3
2020,12,13,3.0,1.333,0.0,0.0,0.667,0.333,1.667,1.333,15,5,0,0,3,2,6,5,4,11,78.1
2020,12,14,0.0,0.333,0.0,0.667,0.333,1.0,1.667,1.0,0,2,0,3,2,4,6,4,3,13,80.4
2020,12,15,1.333,0.0,0.667,0.0,0.0,0.0,0.667,1.0,5,0,3,0,0,0,3,4,2,20,80.3
2020,12,16,1.0,0.333,0.0,0.0,0.333,0.667,0.333,0.667,4,2,0,0,2,3,2,3,2,14,79.3
2020,12,17,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.333,3,2,0,0,0,0,0,2,1,13,-1.0
2020,12,18,0.333,0.0,0.333,0.333,0.333,0.667,0.333,0.0,2,0,2,2,2,3,2,0,2,7,-1.0
2020,12,19,1.333,0.333,1.0,1.667,2.0,1.0,1.333,1.0,5,2,4,6,7,4,5,4,5,0,79.1
2020,12,20,0.667,0.667,1.333,1.0,1.333,1.333,0.333,1.333,3,3,5,4,5,5,2,5,4,0,81.1
2020,12,21,2.667,3.333,2.333,2.0,2.0,0.667,2.333,4.333,12,18,9,7,7,3,9,32,12,12,77.0
2020,12,22,3.333,3.333,3.0,2.667,2.667,2.333,3.0,1.667,18,18,15,12,12,9,15,6,13,12,83.0
2020,12,23,3.333,4.333,2.333,2.333,1.667,1.333,1.333,2.0,18,32,9,9,6,5,5,7,11,24,83.6
2020,12,24,0.667,2.667,2.0,2.0,2.667,3.0,1.0,1.333,3,12,7,7,12,15,4,5,8,28,84.5
2020,12,25,2.333,1.333,1.0,0.667,2.0,1.0,0.0,0.0,9,5,4,3,7,4,0,0,4,31,84.9
2020,12,26,0.0,1.667,0.667,0.333,0.667,0.667,1.667,2.0,0,6,3,2,3,3,6,7,4,35,85.0
2020,12,27,1.667,1.333,0.667,1.667,1.667,1.0,1.0,2.0,6,5,3,6,6,4,4,7,5,33,84.9
2020,12,28,2.0,2.0,2.333,2.0,2.0,1.0,1.667,1.333,7,7,9,7,7,4,6,5,6,30,84.3
2020,12,29,2.333,2.667,0.667,0.667,0.667,1.333,1.333,2.0,9,12,3,3,3,5,5,7,6,32,81.4
2020,12,30,2.333,2.667,1.667,2.0,2.0,1.0,0.667,2.667,9,12,6,7,7,4,3,12,8,32,80.1
2020,12,31,1.333,1.0,0.333,1.0,0.667,0.333,0.0,0.333,5,4,2,4,3,2,0,2,3,34,78.5
2021,1,1,0.0,0.333,0.667,0.333,0.333,1.333,0.667,0.667,0,2,3,2,2,5,3,3,2,24,77.7
2021,1,2,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,2,0,0,2,0,0,0,0,0,17,78.8
2021,1,3,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.333,0,0,0,0,2,2,0,2,1,0,77.8
2021,1,4,0.333,0.0,0.333,0.667,0.333,0.333,0.333,0.333,2,0,2,3,2,2,2,2,2,0,75.0
2021,1,5,1.667,0.667,1.0,0.667,4.0,2.667,1.333,3.667,6,3,4,3,27,12,5,22,10,0,72.6
2021,1,6,3.0,3.0,3.667,2.333,1.667,1.667,1.333,1.333,15,15,22,9,6,6,5,5,10,0,71.7
2021,1,7,1.333,1.667,1.0,0.667,0.333,0.333,1.333,2.333,5,6,4,3,2,2,5,9,4,0,72.2
2021,1,8,0.333,0.333,0.333,0.333,0.333,0.0,0.0,0.333,2,2,2,2,2,0,0,2,2,0,72.8
2021,1,9,0.667,1.333,0.333,0.333,0.0,0.0,0.0,0.0,3,5,2,2,0,0,0,0,2,0,71.8
2021,1,10,0.667,0.333,0.667,0.333,0.0,0.667,1.0,1.0,3,2,3,2,0,3,4,4,3,0,70.7
2021,1,11,1.0,0.0,0.333,2.333,3.333,3.667,3.333,4.0,4,0,2,9,18,22,18,27,12,0,70.8
2021,1,12,3.667,3.0,2.333,2.0,1.333,1.0,1.0,0.667,22,15,9,7,5,4,4,3,9,0,70.4
2021,1,13,0.667,0.333,0.333,1.0,1.333,0.667,0.667,1.0,3,2,2,4,5,3,3,4,3,0,70.8
2021,1,14,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.333,0,0,0,2,2,2,0,2,1,3,71.2
2021,1,15,1.667,0.0,0.0,0.0,0.0,1.0,1.0,0.333,6,0,0,0,0,4,4,2,2,14,71.0
2021,1,16,0.333,1.0,0.667,0.667,0.667,0.667,0.667,1.0,2,4,3,3,3,3,3,4,3,12,75.2
2021,1,17,0.333,1.333,0.0,0.0,0.333,0.0,0.0,0.333,2,5,0,0,2,0,0,2,1,14,74.8
2021,1,18,0.667,1.667,0.0,0.0,0.333,0.0,1.333,2.0,3,6,0,0,2,0,5,7,3,12,72.9
2021,1,19,2.667,2.0,0.667,1.0,1.333,0.667,1.333,0.667,12,7,3,4,5,3,5,3,5,20,75.6
2021,1,20,0.667,0.667,2.0,1.667,2.333,2.0,1.0,0.333,3,3,7,6,9,7,4,2,5,21,74.7
2021,1,21,0.0,0.333,0.0,0.333,0.0,0.333,0.0,1.0,0,2,0,2,0,2,0,4,1,25,75.2
2021,1,22,0.333,0.0,0.0,0.0,0.667,1.0,1.0,1.0,2,0,0,0,3,4,4,4,2,35,75.8
2021,1,23,0.667,0.0,1.0,1.0,0.0,0.667,1.333,2.0,3,0,4,4,0,3,5,7,3,32,75.5
2021,1,24,0.333,1.667,1.0,0.667,1.333,1.333,1.667,2.0,2,6,4,3,5,5,6,7,5,23,75.2
2021,1,25,1.667,1.667,3.333,3.333,2.333,2.667,2.333,4.667,6,6,18,18,9,12,9,39,15,27,74.8
2021,1,26,3.667,4.0,1.667,1.0,1.333,2.333,2.333,2.0,22,27,6,4,5,9,9,7,11,17,73.4
2021,1,27,2.333,3.333,2.0,2.333,1.667,2.667,1.0,3.0,9,18,7,9,6,12,4,15,10,20,74.0
2021,1,28,3.0,0.333,0.667,0.333,0.0,0.0,0.0,0.333,15,2,3,2,0,0,0,2,3,7,73.4
2021,1,29,0.0,1.0,1.0,0.333,0.333,0.333,0.333,0.667,0,4,4,2,2,2,2,3,2,0,73.2
2021,1,30,0.0,0.333,0.0,0.333,0.333,0.667,0.333,0.0,0,2,0,2,2,3,2,0,1,0,71.6
2021,1,31,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.667,3,0,0,0,0,0,0,3,1,0,71.2
2021,2,1,1.667,2.0,0.0,0.0,1.0,2.0,1.333,2.0,6,7,0,0,4,7,5,7,4,0,70.8
2021,2,2,4.0,4.0,3.667,2.667,3.667,2.333,0.667,1.667,27,27,22,12,22,9,3,6,16,9,70.2
2021,2,3,2.333,3.0,2.0,2.333,0.667,2.667,4.0,2.667,9,15,7,9,3,12,27,12,12,7,71.3
2021,2,4,2.333,3.0,2.333,1.667,2.0,0.0,0.333,1.667,9,15,9,6,7,0,2,6,7,0,71.2
2021,2,5,2.667,2.0,0.667,1.667,0.667,0.667,1.0,1.0,12,7,3,6,3,3,4,4,5,0,71.1
2021,2,6,0.667,0.0,0.0,0.333,1.333,3.333,3.333,2.0,3,0,0,2,5,18,18,7,7,0,71.0
2021,2,7,4.333,4.667,3.667,3.667,3.0,1.667,1.667,1.333,32,39,22,22,15,6,6,5,18,0,70.8
2021,2,8,0.333,1.667,1.0,1.333,0.667,1.333,1.667,3.0,2,6,4,5,3,5,6,15,6,2,71.3
2021,2,9,1.333,1.0,2.0,1.333,0.667,0.333,0.0,0.0,5,4,7,5,3,2,0,0,3,2,71.0
2021,2,10,0.333,0.0,0.667,0.667,1.0,0.667,0.333,0.0,2,0,3,3,4,3,2,0,2,0,71.0
2021,2,11,0.0,0.333,0.667,1.0,0.0,1.0,0.0,0.0,0,2,3,4,0,4,0,0,2,0,70.5
2021,2,12,0.0,0.333,0.333,0.0,1.0,2.333,2.333,2.667,0,2,2,0,4,9,9,12,5,0,71.7
2021,2,13,3.0,3.0,2.333,4.333,2.667,1.333,0.667,2.333,15,15,9,32,12,5,3,9,12,0,69.6
2021,2,14,1.333,1.667,2.0,0.667,1.0,0.667,0.0,0.0,5,6,7,3,4,3,0,0,4,0,69.7
2021,2,15,0.0,0.0,0.667,0.667,0.667,1.0,2.333,2.667,0,0,3,3,3,4,9,12,4,0,68.0
2021,2,16,1.333,3.333,3.667,4.0,1.667,2.667,1.333,1.0,5,18,22,27,6,12,5,4,12,0,69.1
2021,2,17,1.333,2.333,2.0,1.333,2.0,1.667,1.667,2.333,5,9,7,5,7,6,6,9,7,0,70.0
2021,2,18,2.0,2.0,1.0,1.333,0.667,0.0,0.0,0.667,7,7,4,5,3,0,0,3,4,10,70.6
2021,2,19,2.0,1.333,1.333,1.667,3.667,3.667,4.0,4.0,7,5,5,6,22,22,27,27,15,9,69.9
2021,2,20,3.0,2.667,4.0,3.0,3.0,4.333,4.0,4.0,15,12,27,15,15,32,27,27,21,9,71.7
2021,2,21,3.667,3.667,4.333,4.0,4.0,2.0,2.0,3.0,22,22,32,27,27,7,7,15,20,10,70.9
2021,2,22,3.667,4.0,2.333,3.0,3.0,2.333,3.667,3.333,22,27,9,15,15,9,22,18,17,16,73.2
2021,2,23,3.667,3.333,2.667,2.333,3.0,2.0,2.0,1.0,22,18,12,9,15,7,7,4,12,36,74.2
2021,2,24,2.667,2.667,4.0,3.0,2.0,4.0,4.333,3.667,12,12,27,15,7,27,32,22,19,38,77.6
2021,2,25,4.0,3.667,2.667,2.0,1.0,2.667,2.667,3.0,27,22,12,7,4,12,12,15,14,34,77.1
2021,2,26,3.0,2.333,1.0,2.333,2.0,2.0,3.0,2.333,15,9,4,9,7,7,15,9,9,18,78.1
2021,2,27,1.0,1.667,1.0,0.667,0.667,1.333,0.333,0.667,4,6,4,3,3,5,2,3,4,17,76.4
2021,2,28,0.0,2.0,0.333,0.333,1.333,1.0,2.0,2.667,0,7,2,2,5,4,7,12,5,13,75.7
2021,3,1,3.667,5.667,5.0,4.0,2.0,2.0,3.333,1.333,22,67,48,27,7,7,18,5,25,10,72.7
2021,3,2,1.667,2.333,2.333,2.0,3.333,4.0,5.0,4.333,6,9,9,7,18,27,48,32,20,16,73.3
2021,3,3,4.333,4.667,4.333,2.667,2.667,2.333,2.0,2.667,32,39,32,12,12,9,7,12,19,35,74.4
2021,3,4,3.667,3.0,0.667,0.333,2.0,2.0,1.667,2.667,22,15,3,2,7,7,6,12,9,30,74.1
2021,3,5,1.333,1.333,2.0,1.0,0.667,0.667,1.667,1.333,5,5,7,4,3,3,6,5,5,13,73.9
2021,3,6,4.0,4.333,3.0,2.333,3.0,1.333,2.333,2.333,27,32,15,9,15,5,9,9,15,7,74.4
2021,3,7,1.667,1.667,0.667,1.667,0.667,3.0,1.333,3.667,6,6,3,6,3,15,5,22,8,21,76.4
2021,3,8,0.333,0.667,0.333,0.333,1.0,1.333,3.0,1.667,2,3,2,2,4,5,15,6,5,14,78.7
2021,3,9,1.333,0.667,0.667,0.333,0.667,0.667,0.333,0.0,5,3,3,2,3,3,2,0,3,15,75.4
2021,3,10,0.0,0.0,0.0,0.333,0.0,0.333,1.333,0.333,0,0,0,2,0,2,5,2,1,17,75.3
2021,3,11,0.0,0.333,0.0,0.333,0.667,0.667,1.0,2.667,0,2,0,2,3,3,4,12,3,22,74.6
2021,3,12,2.333,2.333,3.333,2.0,1.667,2.667,3.333,2.667,9,9,18,7,6,12,18,12,11,14,74.7
2021,3,13,3.0,4.333,2.667,2.667,1.667,2.667,3.667,3.333,15,32,12,12,6,12,22,18,16,11,75.0
2021,3,14,3.667,5.0,4.333,3.0,2.0,3.333,3.333,4.0,22,48,32,15,7,18,18,27,23,23,74.2
2021,3,15,2.667,2.333,1.333,1.667,1.0,2.333,1.333,0.667,12,9,5,6,4,9,5,3,7,24,73.1
2021,3,16,0.667,1.0,0.0,0.0,0.667,0.667,0.667,0.333,3,4,0,0,3,3,3,2,2,19,72.9
2021,3,17,2.0,0.667,0.333,0.0,1.333,2.667,1.0,0.333,7,3,2,0,5,12,4,2,4,13,72.1
2021,3,18,2.0,1.667,1.333,1.0,0.667,0.333,0.333,1.667,7,6,5,4,3,2,2,6,4,13,72.5
2021,3,19,2.333,2.0,1.0,1.0,0.333,0.667,1.333,1.667,9,7,4,4,2,3,5,6,5,13,72.5
2021,3,20,2.333,3.0,5.667,4.667,3.333,3.667,3.667,3.667,9,15,67,39,18,22,22,22,27,11,74.1
2021,3,21,4.0,3.333,1.667,1.333,3.667,4.667,4.667,3.667,27,18,6,5,22,39,39,22,22,8,74.6
2021,3,22,2.667,2.333,1.667,1.333,1.333,1.333,1.667,1.333,12,9,6,5,5,5,6,5,7,22,76.0
2021,3,23,3.0,3.333,2.333,1.333,2.0,2.333,1.667,2.667,15,18,9,5,7,9,6,12,10,27,76.4
2021,3,24,3.0,2.667,2.333,1.667,1.333,0.667,2.0,3.333,15,12,9,6,5,3,7,18,9,30,75.3
2021,3,25,5.0,4.0,3.333,1.667,3.0,1.0,0.667,3.0,48,27,18,6,15,4,3,15,17,27,74.8
2021,3,26,3.333,3.0,3.0,2.333,1.333,1.667,1.333,1.667,18,15,15,9,5,6,5,6,10,25,74.7
2021,3,27,0.0,0.333,0.333,0.667,0.333,0.667,3.0,4.0,0,2,2,3,2,3,15,27,7,19,74.7
2021,3,28,3.333,0.667,1.0,0.333,0.667,0.333,1.0,1.333,18,3,4,2,3,2,4,5,5,12,73.6
2021,3,29,0.667,1.667,0.667,0.333,0.333,0.333,0.333,1.0,3,6,3,2,2,2,2,4,3,12,73.2
2021,3,30,0.0,0.667,0.333,0.0,0.667,0.333,1.667,2.0,0,3,2,0,3,2,6,7,3,9,74.5
2021,3,31,2.667,2.333,2.0,1.667,1.333,2.333,1.667,3.0,12,9,7,6,5,9,6,15,9,0,72.4
2021,4,1,3.0,2.667,2.333,1.0,0.333,1.0,2.0,1.333,15,12,9,4,2,4,7,5,7,0,77.8
2021,4,2,1.333,0.667,0.0,0.667,1.0,3.0,2.333,0.667,5,3,0,3,4,15,9,3,5,0,71.4
2021,4,3,1.0,1.333,0.667,1.0,1.0,0.333,1.0,0.667,4,5,3,4,4,2,4,3,4,4,72.2
2021,4,4,1.0,0.0,0.667,0.333,1.0,0.667,0.333,0.667,4,0,3,2,4,3,2,3,3,12,72.0
2021,4,5,0.667,0.333,0.333,1.667,2.333,1.0,0.667,0.333,3,2,2,6,9,4,3,2,4,11,71.8
2021,4,6,0.0,0.0,0.0,0.333,0.667,0.333,1.0,0.667,0,0,0,2,3,2,4,3,2,6,71.3
2021,4,7,2.0,2.333,2.667,3.667,3.667,4.333,3.0,1.0,7,9,12,22,22,32,15,4,15,0,70.7
2021,4,8,1.0,0.667,0.0,1.0,1.0,0.667,1.667,1.0,4,3,0,4,4,3,6,4,4,0,70.5
2021,4,9,0.333,2.0,0.0,0.667,0.333,1.0,0.0,0.333,2,7,0,3,2,4,0,2,2,0,70.8
2021,4,10,0.667,0.333,0.333,0.667,1.0,2.0,0.667,1.667,3,2,2,3,4,7,3,6,4,0,70.8
2021,4,11,2.0,2.333,1.667,0.667,0.667,0.667,2.0,1.667,7,9,6,3,3,3,7,6,6,10,72.2
2021,4,12,1.0,0.333,0.667,1.667,1.333,2.0,1.0,0.667,4,2,3,6,5,7,4,3,4,14,74.5
2021,4,13,0.333,1.0,0.667,1.333,1.333,2.0,1.333,1.667,2,4,3,5,5,7,5,6,5,19,73.6
2021,4,14,0.667,1.0,0.0,1.667,1.0,1.667,2.0,3.0,3,4,0,6,4,6,7,15,6,21,74.3
2021,4,15,3.0,3.333,4.667,1.0,2.333,2.0,0.667,1.333,15,18,39,4,9,7,3,5,12,25,76.0
2021,4,16,2.0,2.333,2.667,2.333,3.333,3.0,5.0,4.333,7,9,12,9,18,15,48,32,19,35,75.2
2021,4,17,4.333,4.667,4.667,3.667,4.333,3.667,3.0,3.667,32,39,39,22,32,22,15,22,28,15,75.9
2021,4,18,3.667,3.333,3.333,3.667,2.667,2.333,3.0,3.333,22,18,18,22,12,9,15,18,17,18,76.4
2021,4,19,3.333,3.667,3.0,3.333,3.0,2.667,3.333,3.333,18,22,15,18,15,12,18,18,17,36,81.1
2021,4,20,2.667,3.0,2.0,3.0,1.667,2.333,3.333,3.0,12,15,7,15,6,9,18,15,12,57,83.7
2021,4,21,2.0,2.333,2.333,1.667,1.667,0.667,0.667,1.0,7,9,9,6,6,3,3,4,6,46,77.7
2021,4,22,1.333,1.333,1.333,1.333,1.333,0.0,0.333,2.0,5,5,5,5,5,0,2,7,4,44,78.6
2021,4,23,2.667,2.667,2.0,2.0,1.0,3.0,2.667,4.333,12,12,7,7,4,15,12,32,13,37,76.1
2021,4,24,2.667,2.667,1.667,2.0,1.333,1.0,1.333,2.667,12,12,6,7,5,4,5,12,8,54,77.7
2021,4,25,5.0,4.0,2.667,2.667,2.667,1.667,3.333,2.0,48,27,12,12,12,6,18,7,18,55,78.7
2021,4,26,4.333,4.0,3.0,1.0,1.667,0.667,0.667,1.667,32,27,15,4,6,3,3,6,12,50,79.2
2021,4,27,2.667,3.0,1.333,1.333,1.0,1.0,0.333,0.333,12,15,5,5,4,4,2,2,6,55,79.4
2021,4,28,1.0,0.0,0.0,0.333,0.333,0.667,0.333,0.667,4,0,0,2,2,3,2,3,2,46,77.9
2021,4,29,1.0,1.333,1.0,1.0,1.333,1.0,1.333,0.333,4,5,4,4,5,4,5,2,4,37,78.0
2021,4,30,0.333,1.0,0.0,1.0,0.333,2.667,2.333,1.667,2,4,0,4,2,12,9,6,5,28,74.0
2021,5,1,1.333,0.0,1.0,2.0,1.333,1.333,1.0,1.333,5,0,4,7,5,5,4,5,4,10,72.7
2021,5,2,3.0,2.667,3.0,1.333,0.667,2.0,1.333,1.667,15,12,15,5,3,7,5,6,8,0,73.1
2021,5,3,2.0,1.0,2.0,1.667,1.0,1.0,0.333,0.667,7,4,7,6,4,4,2,3,5,0,72.8
2021,5,4,1.333,0.333,0.667,1.0,0.333,0.667,1.333,0.667,5,2,3,4,2,3,5,3,3,0,71.8
2021,5,5,0.333,0.333,0.0,0.333,0.0,0.0,0.333,0.667,2,2,0,2,0,0,2,3,1,0,70.7
2021,5,6,1.0,0.667,0.333,0.667,1.333,1.0,0.333,0.0,4,3,2,3,5,4,2,0,3,0,72.1
2021,5,7,0.0,0.333,0.0,0.333,0.667,1.0,1.0,1.0,0,2,0,2,3,4,4,4,2,10,75.9
2021,5,8,0.667,0.333,0.667,1.333,1.333,0.333,0.333,0.0,3,2,3,5,5,2,2,0,3,17,77.4
2021,5,9,0.0,0.333,0.333,0.333,0.667,1.333,0.333,1.333,0,2,2,2,3,5,2,5,3,20,-1.0
2021,5,10,1.0,2.0,1.333,2.0,2.0,1.333,2.0,1.333,4,7,5,7,7,5,7,5,6,34,78.0
2021,5,11,1.667,1.0,0.333,0.333,0.333,0.0,0.333,0.333,6,4,2,2,2,0,2,2,2,32,77.6
2021,5,12,1.0,1.0,4.0,4.333,7.0,6.667,2.0,3.0,4,4,27,32,132,111,7,15,42,33,76.3
2021,5,13,2.0,1.667,1.667,1.333,2.0,1.0,1.333,2.0,7,6,6,5,7,4,5,7,6,30,76.3
2021,5,14,0.333,0.667,0.667,0.0,0.333,1.0,1.333,2.0,2,3,3,0,2,4,5,7,3,26,72.4
2021,5,15,3.333,1.333,2.333,1.667,1.333,1.0,0.667,1.0,18,5,9,6,5,4,3,4,7,28,74.9
2021,5,16,0.667,0.0,0.667,1.333,1.333,0.667,1.667,0.667,3,0,3,5,5,3,6,3,4,13,74.9
2021,5,17,0.667,1.0,1.333,1.0,1.0,2.0,2.0,2.0,3,4,5,4,4,7,7,7,5,14,76.5
2021,5,18,2.667,3.667,2.667,2.333,1.667,1.0,0.667,0.333,12,22,12,9,6,4,3,2,9,28,78.2
2021,5,19,1.667,0.667,1.333,0.667,1.0,0.667,1.333,2.333,6,3,5,3,4,3,5,9,5,27,77.7
2021,5,20,2.667,2.0,2.333,4.333,5.333,4.0,4.0,3.333,12,7,9,32,56,27,27,18,24,20,74.0
2021,5,21,2.333,1.667,2.0,1.667,1.0,1.0,1.0,0.667,9,6,7,6,4,4,4,3,5,14,75.5
2021,5,22,1.333,0.667,1.0,1.0,1.0,1.0,2.0,0.667,5,3,4,4,4,4,7,3,4,19,77.5
2021,5,23,0.333,1.0,0.667,1.0,0.667,0.333,0.667,1.333,2,4,3,4,3,2,3,5,3,27,81.0
2021,5,24,1.333,0.333,0.0,0.667,0.333,0.333,0.333,0.0,5,2,0,3,2,2,2,0,2,31,74.5
2021,5,25,0.333,0.333,0.0,0.333,0.667,1.0,0.333,1.333,2,2,0,2,3,4,2,5,2,41,85.7
2021,5,26,0.667,1.0,1.0,1.0,2.667,3.0,4.667,3.0,3,4,4,4,12,15,39,15,12,41,90.3
2021,5,27,4.333,3.0,4.0,3.0,2.0,2.333,2.0,1.0,32,15,27,15,7,9,7,4,14,41,85.5
2021,5,28,0.333,0.667,0.0,0.333,0.667,0.333,0.333,0.0,2,3,0,2,3,2,2,0,2,31,79.5
2021,5,29,0.0,0.333,0.667,2.333,2.0,1.0,2.333,1.667,0,2,3,9,7,4,9,6,5,15,78.1
2021,5,30,1.0,0.667,1.0,1.333,0.667,1.0,1.667,2.333,4,3,4,5,3,4,6,9,5,26,76.5
2021,5,31,0.667,0.667,0.667,0.0,0.333,0.667,0.333,0.0,3,3,3,0,2,3,2,0,2,30,84.0
2021,6,1,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,0,0,0,0,1,22,77.3
2021,6,2,0.0,0.333,0.333,0.333,2.667,2.0,1.333,1.333,0,2,2,2,12,7,5,5,4,29,78.5
2021,6,3,1.667,1.667,2.333,1.667,1.333,1.333,0.667,0.0,6,6,9,6,5,5,3,0,5,31,77.7
2021,6,4,1.0,1.0,0.333,1.0,1.333,1.0,1.333,1.0,4,4,2,4,5,4,5,4,4,35,79.4
2021,6,5,0.333,0.667,0.333,0.333,1.333,0.333,1.333,2.0,2,3,2,2,5,2,5,7,4,38,76.6
2021,6,6,2.0,1.0,0.667,0.333,0.0,0.333,1.0,1.333,7,4,3,2,0,2,4,5,3,38,79.7
2021,6,7,0.667,1.333,2.333,2.0,2.667,3.333,3.0,3.667,3,5,9,7,12,18,15,22,11,49,83.2
2021,6,8,2.0,2.0,1.667,0.667,0.667,0.667,1.0,0.667,7,7,6,3,3,3,4,3,4,34,82.3
2021,6,9,1.333,1.333,1.0,0.333,0.333,0.333,0.667,0.0,5,5,4,2,2,2,3,0,3,25,81.0
